"Jahr";"Kanton";"Staatsangehörigkeit (Kategorie)";"Geschlecht";"Alter";"Bestand am 1. Januar";"Bestand am 31. Dezember"
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"49 Jahre";1968;1993
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"50 Jahre";2038;2054
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"51 Jahre";2107;2129
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"52 Jahre";2115;2133
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"53 Jahre";2203;2246
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"54 Jahre";2343;2341
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"55 Jahre";2316;2327
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"56 Jahre";2361;2384
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"57 Jahre";2351;2369
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"58 Jahre";2357;2363
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"59 Jahre";2471;2477
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"60 Jahre";2339;2324
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"61 Jahre";2194;2213
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"62 Jahre";2067;2057
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"63 Jahre";2025;2016
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"64 Jahre";1995;1979
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"65 Jahre";1896;1888
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"66 Jahre";1902;1897
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"67 Jahre";1774;1769
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"68 Jahre";1763;1764
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"69 Jahre";1633;1630
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"70 Jahre";1688;1686
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"71 Jahre";1665;1655
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"72 Jahre";1559;1552
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"73 Jahre";1683;1680
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"74 Jahre";1674;1670
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"75 Jahre";1664;1644
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"76 Jahre";1646;1629
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"77 Jahre";1584;1577
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"78 Jahre";1547;1513
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"79 Jahre";1450;1420
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"80 Jahre";1410;1376
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"81 Jahre";1433;1398
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"82 Jahre";1285;1240
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"83 Jahre";1171;1133
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"84 Jahre";1072;1015
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"85 Jahre";1021;957
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"86 Jahre";905;843
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"87 Jahre";902;834
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"88 Jahre";779;721
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"89 Jahre";757;672
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"90 Jahre";600;532
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"91 Jahre";554;477
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"92 Jahre";441;373
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"93 Jahre";371;296
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"94 Jahre";307;254
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"95 Jahre";219;171
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"96 Jahre";172;135
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"97 Jahre";128;93
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"98 Jahre";79;54
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"99 Jahre und mehr";157;107
"2023";"Basel-Landschaft";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"Ohne Angabe";0;0
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"Alter - Total";223876;224047
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"0 Jahre";0;1719
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"1 Jahr";1831;1860
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"2 Jahre";2085;2139
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"3 Jahre";1986;2011
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"4 Jahre";1987;1999
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"5 Jahre";2124;2150
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"6 Jahre";2091;2102
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"7 Jahre";2099;2129
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"8 Jahre";2097;2105
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"9 Jahre";2111;2144
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"10 Jahre";1979;2013
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"11 Jahre";2142;2161
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"12 Jahre";2068;2089
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"13 Jahre";2155;2184
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"14 Jahre";2136;2157
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"15 Jahre";2104;2118
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"16 Jahre";2176;2196
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"17 Jahre";2072;2088
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"18 Jahre";2137;2163
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"19 Jahre";2120;2139
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"20 Jahre";2070;2086
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"21 Jahre";2162;2160
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"22 Jahre";2236;2209
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"23 Jahre";2279;2289
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"24 Jahre";2343;2310
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"25 Jahre";2330;2289
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"26 Jahre";2278;2215
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"27 Jahre";2341;2275
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"28 Jahre";2139;2119
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"29 Jahre";2141;2139
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"30 Jahre";2174;2206
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"31 Jahre";2290;2299
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"32 Jahre";2243;2246
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"33 Jahre";2339;2356
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"34 Jahre";2254;2309
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"35 Jahre";2304;2354
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"36 Jahre";2299;2332
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"37 Jahre";2401;2445
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"38 Jahre";2402;2469
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"39 Jahre";2422;2457
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"40 Jahre";2335;2382
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"41 Jahre";2517;2574
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"42 Jahre";2359;2385
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"43 Jahre";2439;2470
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"44 Jahre";2440;2476
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"45 Jahre";2369;2395
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"46 Jahre";2378;2398
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"47 Jahre";2367;2380
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"48 Jahre";2474;2499
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"49 Jahre";2625;2637
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"50 Jahre";2705;2718
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"51 Jahre";2915;2918
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"52 Jahre";2930;2945
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"53 Jahre";3139;3153
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"54 Jahre";3454;3440
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"55 Jahre";3492;3502
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"56 Jahre";3667;3676
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"57 Jahre";3618;3622
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"58 Jahre";3666;3659
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"59 Jahre";3749;3740
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"60 Jahre";3645;3639
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"61 Jahre";3568;3569
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"62 Jahre";3466;3460
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"63 Jahre";3383;3364
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"64 Jahre";3358;3321
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"65 Jahre";3203;3169
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"66 Jahre";3153;3123
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"67 Jahre";3049;3018
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"68 Jahre";2993;2974
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"69 Jahre";2772;2739
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"70 Jahre";2780;2745
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"71 Jahre";2824;2783
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"72 Jahre";2663;2635
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"73 Jahre";2815;2788
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"74 Jahre";2765;2739
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"75 Jahre";2762;2721
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"76 Jahre";2771;2717
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"77 Jahre";2692;2653
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"78 Jahre";2645;2562
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"79 Jahre";2536;2464
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"80 Jahre";2295;2226
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"81 Jahre";2329;2261
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"82 Jahre";2121;2033
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"83 Jahre";1845;1763
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"84 Jahre";1716;1618
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"85 Jahre";1578;1482
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"86 Jahre";1429;1324
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"87 Jahre";1351;1235
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"88 Jahre";1210;1100
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"89 Jahre";1178;1053
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"90 Jahre";903;794
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"91 Jahre";829;700
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"92 Jahre";672;557
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"93 Jahre";531;428
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"94 Jahre";415;335
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"95 Jahre";332;250
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"96 Jahre";225;171
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"97 Jahre";172;124
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"98 Jahre";109;71
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"99 Jahre und mehr";208;140
"2023";"Basel-Landschaft";"Schweiz";"Geschlecht - Total";"Ohne Angabe";0;0
"2023";"Basel-Landschaft";"Schweiz";"Mann";"Alter - Total";107769;107921
"2023";"Basel-Landschaft";"Schweiz";"Mann";"0 Jahre";0;911
"2023";"Basel-Landschaft";"Schweiz";"Mann";"1 Jahr";943;971
"2023";"Basel-Landschaft";"Schweiz";"Mann";"2 Jahre";1070;1092
"2023";"Basel-Landschaft";"Schweiz";"Mann";"3 Jahre";1074;1082
"2023";"Basel-Landschaft";"Schweiz";"Mann";"4 Jahre";1036;1047
"2023";"Basel-Landschaft";"Schweiz";"Mann";"5 Jahre";1078;1088
"2023";"Basel-Landschaft";"Schweiz";"Mann";"6 Jahre";1090;1097
"2023";"Basel-Landschaft";"Schweiz";"Mann";"7 Jahre";1102;1112
"2023";"Basel-Landschaft";"Schweiz";"Mann";"8 Jahre";1110;1110
"2023";"Basel-Landschaft";"Schweiz";"Mann";"9 Jahre";1059;1073
"2023";"Basel-Landschaft";"Schweiz";"Mann";"10 Jahre";1030;1046
"2023";"Basel-Landschaft";"Schweiz";"Mann";"11 Jahre";1087;1102
"2023";"Basel-Landschaft";"Schweiz";"Mann";"12 Jahre";1042;1052
"2023";"Basel-Landschaft";"Schweiz";"Mann";"13 Jahre";1098;1108
"2023";"Basel-Landschaft";"Schweiz";"Mann";"14 Jahre";1130;1140
"2023";"Basel-Landschaft";"Schweiz";"Mann";"15 Jahre";1114;1121
"2023";"Basel-Landschaft";"Schweiz";"Mann";"16 Jahre";1105;1118
"2023";"Basel-Landschaft";"Schweiz";"Mann";"17 Jahre";1030;1038
"2023";"Basel-Landschaft";"Schweiz";"Mann";"18 Jahre";1104;1111
"2023";"Basel-Landschaft";"Schweiz";"Mann";"19 Jahre";1071;1080
"2023";"Basel-Landschaft";"Schweiz";"Mann";"20 Jahre";1071;1082
"2023";"Basel-Landschaft";"Schweiz";"Mann";"21 Jahre";1145;1140
"2023";"Basel-Landschaft";"Schweiz";"Mann";"22 Jahre";1133;1128
"2023";"Basel-Landschaft";"Schweiz";"Mann";"23 Jahre";1162;1171
"2023";"Basel-Landschaft";"Schweiz";"Mann";"24 Jahre";1219;1192
"2023";"Basel-Landschaft";"Schweiz";"Mann";"25 Jahre";1223;1199
"2023";"Basel-Landschaft";"Schweiz";"Mann";"26 Jahre";1174;1147
"2023";"Basel-Landschaft";"Schweiz";"Mann";"27 Jahre";1199;1171
"2023";"Basel-Landschaft";"Schweiz";"Mann";"28 Jahre";1044;1024
"2023";"Basel-Landschaft";"Schweiz";"Mann";"29 Jahre";1087;1080
"2023";"Basel-Landschaft";"Schweiz";"Mann";"30 Jahre";1081;1098
"2023";"Basel-Landschaft";"Schweiz";"Mann";"31 Jahre";1096;1098
"2023";"Basel-Landschaft";"Schweiz";"Mann";"32 Jahre";1109;1119
"2023";"Basel-Landschaft";"Schweiz";"Mann";"33 Jahre";1165;1158
"2023";"Basel-Landschaft";"Schweiz";"Mann";"34 Jahre";1089;1114
"2023";"Basel-Landschaft";"Schweiz";"Mann";"35 Jahre";1140;1166
"2023";"Basel-Landschaft";"Schweiz";"Mann";"36 Jahre";1155;1176
"2023";"Basel-Landschaft";"Schweiz";"Mann";"37 Jahre";1153;1179
"2023";"Basel-Landschaft";"Schweiz";"Mann";"38 Jahre";1200;1234
"2023";"Basel-Landschaft";"Schweiz";"Mann";"39 Jahre";1176;1191
"2023";"Basel-Landschaft";"Schweiz";"Mann";"40 Jahre";1162;1182
"2023";"Basel-Landschaft";"Schweiz";"Mann";"41 Jahre";1227;1242
"2023";"Basel-Landschaft";"Schweiz";"Mann";"42 Jahre";1125;1134
"2023";"Basel-Landschaft";"Schweiz";"Mann";"43 Jahre";1179;1191
"2023";"Basel-Landschaft";"Schweiz";"Mann";"44 Jahre";1171;1191
"2023";"Basel-Landschaft";"Schweiz";"Mann";"45 Jahre";1139;1150
"2023";"Basel-Landschaft";"Schweiz";"Mann";"46 Jahre";1138;1142
"2023";"Basel-Landschaft";"Schweiz";"Mann";"47 Jahre";1167;1172
"2023";"Basel-Landschaft";"Schweiz";"Mann";"48 Jahre";1194;1203
"2023";"Basel-Landschaft";"Schweiz";"Mann";"49 Jahre";1295;1309
"2023";"Basel-Landschaft";"Schweiz";"Mann";"50 Jahre";1313;1321
"2023";"Basel-Landschaft";"Schweiz";"Mann";"51 Jahre";1383;1381
"2023";"Basel-Landschaft";"Schweiz";"Mann";"52 Jahre";1399;1398
"2023";"Basel-Landschaft";"Schweiz";"Mann";"53 Jahre";1470;1465
"2023";"Basel-Landschaft";"Schweiz";"Mann";"54 Jahre";1625;1622
"2023";"Basel-Landschaft";"Schweiz";"Mann";"55 Jahre";1711;1711
"2023";"Basel-Landschaft";"Schweiz";"Mann";"56 Jahre";1791;1793
"2023";"Basel-Landschaft";"Schweiz";"Mann";"57 Jahre";1747;1753
"2023";"Basel-Landschaft";"Schweiz";"Mann";"58 Jahre";1766;1760
"2023";"Basel-Landschaft";"Schweiz";"Mann";"59 Jahre";1766;1762
"2023";"Basel-Landschaft";"Schweiz";"Mann";"60 Jahre";1719;1719
"2023";"Basel-Landschaft";"Schweiz";"Mann";"61 Jahre";1721;1714
"2023";"Basel-Landschaft";"Schweiz";"Mann";"62 Jahre";1711;1712
"2023";"Basel-Landschaft";"Schweiz";"Mann";"63 Jahre";1684;1673
"2023";"Basel-Landschaft";"Schweiz";"Mann";"64 Jahre";1612;1593
"2023";"Basel-Landschaft";"Schweiz";"Mann";"65 Jahre";1522;1503
"2023";"Basel-Landschaft";"Schweiz";"Mann";"66 Jahre";1459;1443
"2023";"Basel-Landschaft";"Schweiz";"Mann";"67 Jahre";1493;1474
"2023";"Basel-Landschaft";"Schweiz";"Mann";"68 Jahre";1409;1399
"2023";"Basel-Landschaft";"Schweiz";"Mann";"69 Jahre";1351;1337
"2023";"Basel-Landschaft";"Schweiz";"Mann";"70 Jahre";1276;1253
"2023";"Basel-Landschaft";"Schweiz";"Mann";"71 Jahre";1335;1313
"2023";"Basel-Landschaft";"Schweiz";"Mann";"72 Jahre";1233;1215
"2023";"Basel-Landschaft";"Schweiz";"Mann";"73 Jahre";1287;1270
"2023";"Basel-Landschaft";"Schweiz";"Mann";"74 Jahre";1249;1234
"2023";"Basel-Landschaft";"Schweiz";"Mann";"75 Jahre";1240;1223
"2023";"Basel-Landschaft";"Schweiz";"Mann";"76 Jahre";1257;1224
"2023";"Basel-Landschaft";"Schweiz";"Mann";"77 Jahre";1243;1218
"2023";"Basel-Landschaft";"Schweiz";"Mann";"78 Jahre";1205;1160
"2023";"Basel-Landschaft";"Schweiz";"Mann";"79 Jahre";1177;1131
"2023";"Basel-Landschaft";"Schweiz";"Mann";"80 Jahre";986;953
"2023";"Basel-Landschaft";"Schweiz";"Mann";"81 Jahre";1010;974
"2023";"Basel-Landschaft";"Schweiz";"Mann";"82 Jahre";924;879
"2023";"Basel-Landschaft";"Schweiz";"Mann";"83 Jahre";778;733
"2023";"Basel-Landschaft";"Schweiz";"Mann";"84 Jahre";737;693
"2023";"Basel-Landschaft";"Schweiz";"Mann";"85 Jahre";648;607
"2023";"Basel-Landschaft";"Schweiz";"Mann";"86 Jahre";579;534
"2023";"Basel-Landschaft";"Schweiz";"Mann";"87 Jahre";518;460
"2023";"Basel-Landschaft";"Schweiz";"Mann";"88 Jahre";482;428
"2023";"Basel-Landschaft";"Schweiz";"Mann";"89 Jahre";478;428
"2023";"Basel-Landschaft";"Schweiz";"Mann";"90 Jahre";331;285
"2023";"Basel-Landschaft";"Schweiz";"Mann";"91 Jahre";302;245
"2023";"Basel-Landschaft";"Schweiz";"Mann";"92 Jahre";244;196
"2023";"Basel-Landschaft";"Schweiz";"Mann";"93 Jahre";169;141
"2023";"Basel-Landschaft";"Schweiz";"Mann";"94 Jahre";124;94
"2023";"Basel-Landschaft";"Schweiz";"Mann";"95 Jahre";120;85
"2023";"Basel-Landschaft";"Schweiz";"Mann";"96 Jahre";60;42
"2023";"Basel-Landschaft";"Schweiz";"Mann";"97 Jahre";47;33
"2023";"Basel-Landschaft";"Schweiz";"Mann";"98 Jahre";32;19
"2023";"Basel-Landschaft";"Schweiz";"Mann";"99 Jahre und mehr";55;36
"2023";"Basel-Landschaft";"Schweiz";"Mann";"Ohne Angabe";0;0
"2023";"Basel-Landschaft";"Schweiz";"Frau";"Alter - Total";116107;116126
"2023";"Basel-Landschaft";"Schweiz";"Frau";"0 Jahre";0;808
"2023";"Basel-Landschaft";"Schweiz";"Frau";"1 Jahr";888;889
"2023";"Basel-Landschaft";"Schweiz";"Frau";"2 Jahre";1015;1047
"2023";"Basel-Landschaft";"Schweiz";"Frau";"3 Jahre";912;929
"2023";"Basel-Landschaft";"Schweiz";"Frau";"4 Jahre";951;952
"2023";"Basel-Landschaft";"Schweiz";"Frau";"5 Jahre";1046;1062
"2023";"Basel-Landschaft";"Schweiz";"Frau";"6 Jahre";1001;1005
"2023";"Basel-Landschaft";"Schweiz";"Frau";"7 Jahre";997;1017
"2023";"Basel-Landschaft";"Schweiz";"Frau";"8 Jahre";987;995
"2023";"Basel-Landschaft";"Schweiz";"Frau";"9 Jahre";1052;1071
"2023";"Basel-Landschaft";"Schweiz";"Frau";"10 Jahre";949;967
"2023";"Basel-Landschaft";"Schweiz";"Frau";"11 Jahre";1055;1059
"2023";"Basel-Landschaft";"Schweiz";"Frau";"12 Jahre";1026;1037
"2023";"Basel-Landschaft";"Schweiz";"Frau";"13 Jahre";1057;1076
"2023";"Basel-Landschaft";"Schweiz";"Frau";"14 Jahre";1006;1017
"2023";"Basel-Landschaft";"Schweiz";"Frau";"15 Jahre";990;997
"2023";"Basel-Landschaft";"Schweiz";"Frau";"16 Jahre";1071;1078
"2023";"Basel-Landschaft";"Schweiz";"Frau";"17 Jahre";1042;1050
"2023";"Basel-Landschaft";"Schweiz";"Frau";"18 Jahre";1033;1052
"2023";"Basel-Landschaft";"Schweiz";"Frau";"19 Jahre";1049;1059
"2023";"Basel-Landschaft";"Schweiz";"Frau";"20 Jahre";999;1004
"2023";"Basel-Landschaft";"Schweiz";"Frau";"21 Jahre";1017;1020
"2023";"Basel-Landschaft";"Schweiz";"Frau";"22 Jahre";1103;1081
"2023";"Basel-Landschaft";"Schweiz";"Frau";"23 Jahre";1117;1118
